24819,BOXBOROUGH,42.4884,-71.5178,UNITED STATES
24820,FERNANDO PRESTES,-21.2644,-48.6853,BRAZIL
24821,TÜRI,58.8094,25.4292,ESTONIA
24822,NORWOOD,40.9933,-73.9510,UNITED STATES
24823,PORTLAND,40.4375,-84.9833,UNITED STATES
24824,RIACHOS,39.4453,-8.5142,PORTUGAL
24825,MENDHAM,40.7828,-74.5943,UNITED STATES
24826,PATTERSON,29.6909,-91.3096,UNITED STATES
24827,JILEMNICE,50.6089,15.5066,CZECHIA
24828,VILLA PARK,33.8180,-117.8104,UNITED STATES
24829,BELOGRADCHIK,43.6269,22.6833,BULGARIA
24830,MARIANNA,30.7943,-85.2260,UNITED STATES
24831,THE VILLAGE OF INDIAN HILL,39.1916,-84.3344,UNITED STATES
24832,SUDZHA,51.1907,35.2708,RUSSIA
24833,LITTLE SILVER,40.3357,-74.0346,UNITED STATES
24834,EAST FALMOUTH,41.5707,-70.5556,UNITED STATES
24835,RUDNA,50.0351,14.2344,CZECHIA
24836,CROCKETT,31.3177,-95.4564,UNITED STATES
24837,PEORIA HEIGHTS,40.7466,-89.5700,UNITED STATES
24838,DUNBOYNE,53.4199,-6.4751,IRELAND
24839,CAMBRIA,43.1766,-78.8202,UNITED STATES
24840,HILTON,43.2900,-77.7925,UNITED STATES
24841,DESCHUTES RIVER WOODS,43.9887,-121.3608,UNITED STATES
24842,MEYMEH,33.4461,51.1681,IRAN
24843,KUNOVICE,49.0450,17.4701,CZECHIA
24844,PALMVIEW,26.2303,-98.3791,UNITED STATES
24845,GRANITE SHOALS,30.5897,-98.3715,UNITED STATES
24846,VITKOV,49.7744,17.7495,CZECHIA
24847,EATON,40.5256,-104.7130,UNITED STATES
24848,VETOVO,43.7000,26.2667,BULGARIA
24849,ŠLUKNOV,51.0038,14.4527,CZECHIA
24850,GAS CITY,40.4889,-85.5946,UNITED STATES
24851,TURNER,44.2671,-70.2429,UNITED STATES
24852,LOMNICE NAD POPELKOU,50.5307,15.3735,CZECHIA
24853,CLAVERACK,42.2235,-73.6873,UNITED STATES
24854,ATTALLA,34.0049,-86.1040,UNITED STATES
24855,BELDING,43.0968,-85.2331,UNITED STATES
24856,BANNOCKBURN,-38.0500,144.1667,AUSTRALIA
24857,WASHINGTONVILLE,41.4296,-74.1578,UNITED STATES
24858,CRAFTON,40.4333,-80.0712,UNITED STATES
24859,SUOLAHTI,62.5639,25.8528,FINLAND
24860,BRUSH,40.2598,-103.6323,UNITED STATES
24861,SIDNEY,41.1340,-102.9681,UNITED STATES
24862,AJDIR,35.1930,-3.9120,MOROCCO
24863,RAMBLEWOOD,39.9322,-74.9527,UNITED STATES
24864,DOBŠINA,48.8206,20.3675,SLOVAKIA
24865,BLAIRSTOWN,40.9813,-74.9984,UNITED STATES
24866,PIACATU,-21.5922,-50.5992,BRAZIL
24867,OAK POINT,33.1803,-96.9911,UNITED STATES
24868,ELBRIDGE,43.0535,-76.4389,UNITED STATES
24869,DICKSON CITY,41.4684,-75.6358,UNITED STATES
24870,PAULS VALLEY,34.7236,-97.2291,UNITED STATES
24871,COROADOS,-21.3519,-50.2814,BRAZIL
24872,LEE,42.3020,-73.2341,UNITED STATES
24873,STRAWBERRY,37.8925,-122.5078,UNITED STATES
24874,VIANA DO ALENTEJO,38.3342,-8.0014,PORTUGAL
24875,CHLUMEC NAD CIDLINOU,50.1545,15.4603,CZECHIA
24876,CROMWELL,-45.0400,169.2000,NEW ZEALAND
24877,GREENACRES,35.3831,-119.1184,UNITED STATES
24878,GROSSSCHIRMA,50.9664,13.2781,GERMANY
24879,TRÊS FRONTEIRAS,-20.2350,-50.8900,BRAZIL
24880,ELENA,42.9297,25.8772,BULGARIA
24881,LANSDOWNE,29.8300,78.6800,INDIA
24882,BODENWERDER,51.9667,9.5167,GERMANY
24883,MONDORF-LES-BAINS,49.5069,6.2806,LUXEMBOURG
24884,ST. AUGUSTINE SOUTH,29.8449,-81.3156,UNITED STATES
24885,VOLNEY,43.3594,-76.3732,UNITED STATES
24886,SANSOM PARK,32.8028,-97.4021,UNITED STATES
24887,ASBURY,42.5119,-90.7795,UNITED STATES
24888,FORT WRIGHT,39.0462,-84.5362,UNITED STATES
24889,TONANTINS,-2.8731,-67.8022,BRAZIL
24890,TRABEN-TRARBACH,49.9511,7.1167,GERMANY
24891,MELK,48.2269,15.3439,AUSTRIA
24892,YOAKUM,29.2933,-97.1469,UNITED STATES
24893,ZUBŘI,49.4660,18.0925,CZECHIA
24894,LINGLESTOWN,40.3445,-76.7950,UNITED STATES
24895,PETROLIA,42.8833,-82.1417,CANADA
24896,WARRENTON,46.1685,-123.9302,UNITED STATES
24897,SINTON,28.0392,-97.5154,UNITED STATES
24898,HJÄRUP,55.6707,13.1410,SWEDEN
24899,PYRFORD,51.3146,-0.5064,UNITED KINGDOM
24900,HARRIS HILL,42.9730,-78.6793,UNITED STATES
24901,FAIR HAVEN,40.3619,-74.0392,UNITED STATES
24902,UNION TOWNSHIP,40.2477,-79.9843,UNITED STATES
24903,ZSAMBEK,47.5483,18.7186,HUNGARY
24904,EAST ROCKHILL,40.4082,-75.2831,UNITED STATES
24905,OLEIROS,39.9167,-7.9167,PORTUGAL
24906,UNCIA,-18.4682,-66.5648,BOLIVIA
24907,BENTON,32.6906,-93.7400,UNITED STATES
24908,WASUNGEN,50.6667,10.3667,GERMANY
24909,SENNWALD,47.2439,9.4768,SWITZERLAND
24910,CAMBRIA,35.5523,-121.0847,UNITED STATES
24911,LŐRINCI,47.7378,19.6786,HUNGARY
24912,SANTA ERNESTINA,-21.4628,-48.3908,BRAZIL
24913,NEW GLOUCESTER,43.9641,-70.2959,UNITED STATES
24914,SOUTHWEST MIDDLESEX,42.7500,-81.7000,CANADA
24915,GUAIMBÊ,-21.9100,-49.8967,BRAZIL
24916,OCEANPORT,40.3160,-74.0205,UNITED STATES
24917,HACHIROUGATA,39.9494,140.0733,JAPAN
24918,SOUTH HAVEN,42.4011,-86.2677,UNITED STATES
24919,VELENCE,47.2418,18.6479,HUNGARY
24920,HAMPSTEAD,34.3627,-77.7318,UNITED STATES
24921,MEZŐCSAT,47.8233,20.9028,HUNGARY
24922,GRAFTON,39.3409,-80.0161,UNITED STATES
24923,STRAŽNICE,48.9010,17.3168,CZECHIA
24924,SLATON,33.4421,-101.6476,UNITED STATES
24925,SARATOGA,43.0604,-73.6474,UNITED STATES
24926,GRABOW,53.2798,11.5531,GERMANY
24927,ULYSSES,37.5774,-101.3549,UNITED STATES
24928,ILAVA,48.9994,18.2361,SLOVAKIA
24929,PRIMORSK,60.3667,28.6167,RUSSIA
24930,FRONT OF YONGE,44.5333,-75.8667,CANADA
24931,DRIPPING SPRINGS,30.1954,-98.0940,UNITED STATES
24932,PENN ESTATES,41.0346,-75.2417,UNITED STATES
24933,VEGREVILLE,53.4928,-112.0522,CANADA
24934,WAREHAM,50.6860,-2.1099,UNITED KINGDOM
24935,GRAFTON,41.2808,-82.0367,UNITED STATES
24936,DOUGLASS HILLS,38.2366,-85.5499,UNITED STATES
24937,SPRING GROVE,42.4543,-88.2402,UNITED STATES
24938,RUMFORD,44.5347,-70.6154,UNITED STATES
24939,HIRSCHAU,49.5333,11.9500,GERMANY
24940,LONGSWAMP,40.4907,-75.6601,UNITED STATES
24941,ANADARKO,35.0652,-98.2441,UNITED STATES
24942,NAZARETH,40.7400,-75.3132,UNITED STATES
24943,CHICKASAW,30.7714,-88.0793,UNITED STATES
24944,NORTH FORT LEWIS,47.1220,-122.5966,UNITED STATES
24945,DEMOPOLIS,32.4980,-87.8298,UNITED STATES
24946,HARVEST,34.8558,-86.7521,UNITED STATES
24947,MUNDERKINGEN,48.2353,9.6439,GERMANY
24948,SANTA TERESA,31.8701,-106.6714,UNITED STATES
24949,SAINTE-BRIGITTE-DE-LAVAL,47.0000,-71.2000,CANADA
24950,GROSSSCHÖNAU,50.8964,14.6622,GERMANY
24951,KOSMONOSY,50.4386,14.9301,CZECHIA
24952,PENAMACOR,40.1667,-7.1667,PORTUGAL
24953,BABƏK,39.1111,45.4114,AZERBAIJAN
24954,VERCHÈRES,45.7833,-73.3500,CANADA
24955,PRINCETON,37.1068,-87.8854,UNITED STATES
24956,BOBOV DOL,42.3661,23.0053,BULGARIA
24957,THE PAS,53.8250,-101.2533,CANADA
24958,DUFFIELD,52.9890,-1.4890,UNITED KINGDOM
24959,WRIGHTSVILLE,32.7265,-82.7197,UNITED STATES
24960,SAINT-CESAIRE,45.4167,-73.0000,CANADA
24961,ADAMS TOWNSHIP,40.2876,-78.7452,UNITED STATES
24962,KUZUMAKI,40.0397,141.4364,JAPAN
24963,JAMES CITY,35.0592,-77.0200,UNITED STATES
24964,RUHLA,50.8919,10.3667,GERMANY
24965,FORESTBROOK,33.7243,-78.9678,UNITED STATES
24966,LEUTERSHAUSEN,49.2919,10.4162,GERMANY
24967,GLENBROOK,-33.7650,150.6267,AUSTRALIA
24968,AMAGI,27.8092,128.8978,JAPAN
24969,PRÜM,50.2081,6.4244,GERMANY
24970,GRANGETOWN,54.5800,-1.1440,UNITED KINGDOM
24971,TOPOLOVGRAD,42.0842,26.3375,BULGARIA
24972,PRINCETON,37.3689,-81.0961,UNITED STATES
24973,GAVRILOV POSAD,56.5667,40.1167,RUSSIA
24974,PITTSTOWN,42.8647,-73.5051,UNITED STATES
24975,HOLLIDAYSBURG,40.4311,-78.3930,UNITED STATES
24976,FULNEK,49.7124,17.9032,CZECHIA
24977,FRANTIŠKOVY LAZNĚ,50.1205,12.3518,CZECHIA
24978,MANZ̧ARĪYEH,31.9458,51.8719,IRAN
24979,NORTH MANCHESTER,41.0044,-85.7750,UNITED STATES
24980,LA RONGE,55.1000,-105.3000,CANADA
24981,NARJEH,35.9908,49.6247,IRAN
24982,HOPKINTON,43.1979,-71.6968,UNITED STATES
24983,PECAN ACRES,32.9703,-97.4727,UNITED STATES
24984,PAXTONIA,40.3166,-76.7884,UNITED STATES
24985,KELSO,55.5985,-2.4336,UNITED KINGDOM
24986,STOLPEN,51.0489,14.0828,GERMANY
24987,KHOBI,42.3167,41.9000,GEORGIA
24988,SIESTA KEY,27.2779,-82.5516,UNITED STATES
24989,ZERMATT,46.0193,7.7461,SWITZERLAND
24990,PHILOMATH,44.5422,-123.3599,UNITED STATES
24991,HOMESTEAD MEADOWS NORTH,31.8483,-106.1707,UNITED STATES
24992,TAY VALLEY,44.8667,-76.3833,CANADA
24993,MATHIS,28.0909,-97.8170,UNITED STATES
24994,VADUL LUI VODĂ,47.0917,29.0756,MOLDOVA
24995,MYSHKIN,57.7833,38.4500,RUSSIA
24996,WAILEA,20.6873,-156.4291,UNITED STATES
24997,MIERCUREA NIRAJULUI,46.5300,24.8000,ROMANIA
24998,WILMINGTON,41.3204,-88.1640,UNITED STATES
24999,GARDINER,44.1910,-69.7921,UNITED STATES
25000,PRESQUE ISLE,46.6868,-67.9874,UNITED STATES
25001,RATON,36.8849,-104.4396,UNITED STATES
25002,BRIGHT,39.2254,-84.8613,UNITED STATES
25003,HAAG,48.1122,14.5656,AUSTRIA
25004,DOMBURG,5.7000,-55.0833,SURINAME
25005,EDNA,28.9757,-96.6483,UNITED STATES
25006,TAIUVA,-21.1239,-48.4519,BRAZIL
25007,STARKE,29.9474,-82.1129,UNITED STATES
25008,DANDRIDGE,36.0285,-83.4308,UNITED STATES
25009,YOSEMITE LAKES,37.1885,-119.7723,UNITED STATES
25010,GADEBUSCH,53.7000,11.1167,GERMANY
25011,CORYDON,38.2130,-86.1257,UNITED STATES
25012,CHONCHI,-42.6238,-73.7725,CHILE
25013,CHAMPLAIN,44.9591,-73.4324,UNITED STATES
25014,PONTOON BEACH,38.7208,-90.0609,UNITED STATES
25015,SOUTH BRUCE,44.0333,-81.2000,CANADA
25016,KIRKWOOD,42.0889,-75.8033,UNITED STATES
25017,UNKEL,50.6008,7.2150,GERMANY
25018,GARDINER,41.6949,-74.1869,UNITED STATES
25019,WRIGHT,41.1211,-75.9046,UNITED STATES
25020,HRADEC NAD MORAVICI,49.8710,17.8759,CZECHIA
25021,WAIHI,-37.3930,175.8320,NEW ZEALAND
25022,ELSTREE,51.6400,-0.3000,UNITED KINGDOM
25023,TAQUARIVAI,-23.9239,-48.6928,BRAZIL
25024,ALVA,36.7892,-98.6648,UNITED STATES
25025,HOTTON,50.2683,5.4467,BELGIUM
25026,MILTON,42.7751,-88.9430,UNITED STATES
25027,ONRUS,-34.4122,19.1700,SOUTH AFRICA
25028,SPIELBERG BEI KNITTELFELD,47.2167,14.7833,AUSTRIA
25029,ABENBERG,49.2406,10.9619,GERMANY
25030,MELLRICHSTADT,50.4278,10.3027,GERMANY
25031,ELLRICH,51.5856,10.6681,GERMANY
25032,WILLOW SPRINGS,41.7332,-87.8859,UNITED STATES
25033,GROVEPORT,39.8585,-82.8978,UNITED STATES
25034,WAIDHOFEN AN DER THAYA,48.8167,15.2833,AUSTRIA
25035,CIDRA,18.1775,-66.1582,PUERTO RICO
25036,BLAUVELT,41.0689,-73.9545,UNITED STATES
25037,HIGHLAND,41.7179,-73.9646,UNITED STATES
25038,FINDLAY,40.4782,-80.2811,UNITED STATES
25039,CHUDNIV,50.0528,28.0969,UKRAINE
25040,STRAZHITSA,43.2333,25.9667,BULGARIA
25041,NEW BOSTON,42.9774,-71.6860,UNITED STATES
25042,RICHLAND,43.5468,-76.1381,UNITED STATES
25043,IZSAK,46.8014,19.3587,HUNGARY
25044,NEILSTON,55.7847,-4.4234,UNITED KINGDOM
25045,RIGA,43.0802,-77.8753,UNITED STATES
25046,MCMASTERVILLE,45.5500,-73.2333,CANADA
25047,VEĽKY ŠARIŠ,49.0383,21.1917,SLOVAKIA
25048,CEIBA,18.2650,-65.6488,PUERTO RICO
25049,COPŞA MICĂ,46.1125,24.2306,ROMANIA
25050,SCHÖPPENSTEDT,52.1331,10.7783,GERMANY
25051,AVARUA,-21.2070,-159.7710,COOK ISLANDS
25052,TELLICO VILLAGE,35.6977,-84.2661,UNITED STATES
25053,HARRIS,40.7633,-77.7674,UNITED STATES
25054,JONESBOROUGH,36.2959,-82.4766,UNITED STATES
25055,SALTON CITY,33.2994,-115.9609,UNITED STATES
25056,HARBURG,48.7667,10.6667,GERMANY
25057,MOUNT PLYMOUTH,28.8024,-81.5350,UNITED STATES
25058,ANNA,37.4612,-89.2388,UNITED STATES
25059,KINGSTREE,33.6665,-79.8292,UNITED STATES
25060,LAKE DELTON,43.5932,-89.7842,UNITED STATES
25061,DAYTON,39.1127,-84.4640,UNITED STATES
25062,COTTLEVILLE,38.7513,-90.6582,UNITED STATES
25063,BOWLING GREEN,39.3447,-91.2032,UNITED STATES
25064,BLAINE,48.9839,-122.7414,UNITED STATES
25065,KEMNATH,49.8667,11.8833,GERMANY
25066,MANSFIELD,32.0355,-93.7004,UNITED STATES
25067,HARTFORD CITY,40.4537,-85.3736,UNITED STATES
25068,WEST PENNSBORO,40.1798,-77.3335,UNITED STATES
25069,RANCHO MURIETA,38.5085,-121.0716,UNITED STATES
25070,HUNTINGBURG,38.3010,-86.9622,UNITED STATES
25071,REDCLIFF,50.0792,-110.7783,CANADA
25072,BARRA DO CHAPEU,-24.4731,-49.0244,BRAZIL
25073,SMITHFIELD HEIGHTS,-16.8314,145.6910,AUSTRALIA
25074,PARADISE TOWNSHIP,39.9859,-76.1066,UNITED STATES
25075,INGELFINGEN,49.3000,9.6500,GERMANY
25076,DOVE VALLEY,39.5741,-104.8289,UNITED STATES
25077,BOOTHWYN,39.8357,-75.4453,UNITED STATES
25078,LINTON,39.0356,-87.1586,UNITED STATES
25079,ALAMBARI,-23.5667,-47.8861,BRAZIL
25080,KORISHË,42.2576,20.7981,KOSOVO
25081,SEMMES,30.7941,-88.2358,UNITED STATES
25082,GMÜND,48.7667,14.9833,AUSTRIA
25083,HONESDALE,41.5774,-75.2524,UNITED STATES
25084,SOUTH HUNTINGDON,40.1702,-79.7001,UNITED STATES
25085,SPRINGFIELD TOWNSHIP,39.8466,-76.7112,UNITED STATES
25086,LIPCANI,48.2653,26.8039,MOLDOVA
25087,PEDRO VICENTE MALDONADO,0.0853,-79.0511,ECUADOR
25088,UPPER POTTSGROVE,40.2824,-75.6362,UNITED STATES
25089,POYSDORF,48.6667,16.6333,AUSTRIA
25090,BYRON,44.0379,-92.6411,UNITED STATES
25091,DARGAVILLE,-35.9333,173.8833,NEW ZEALAND
25092,OXFORD,39.7858,-75.9801,UNITED STATES
25093,BESSEMER CITY,35.2841,-81.2830,UNITED STATES
25094,SEMINOLE,35.2346,-96.6500,UNITED STATES
25095,DREBKAU,51.6500,14.2167,GERMANY
25096,HARRIETSTOWN,44.2430,-74.2363,UNITED STATES
25097,CHACKBAY,29.8817,-90.7742,UNITED STATES
25098,NEW CARLISLE,39.9446,-84.0257,UNITED STATES
25099,SLINGER,43.3318,-88.2799,UNITED STATES
25100,MALI,12.0840,-12.3010,GUINEA
25101,COCHEM,50.1469,7.1667,GERMANY
25102,WATERFORD,42.7646,-88.2160,UNITED STATES
25103,LAKE BLUFF,42.2826,-87.8510,UNITED STATES
25104,CAIUA,-21.8317,-51.9983,BRAZIL
25105,EUREKA,40.7148,-89.2775,UNITED STATES
25106,FRANKENMUTH,43.3321,-83.7395,UNITED STATES
25107,FORT WASHINGTON,40.1407,-75.1925,UNITED STATES
25108,STROUDSBURG,40.9838,-75.1972,UNITED STATES
25109,WAYNE,42.2379,-97.0100,UNITED STATES
25110,DUQUESNE,40.3732,-79.8502,UNITED STATES
25111,OTTERBERG,49.5044,7.7711,GERMANY
25112,SAN NICOLAS TOLENTINO,22.2489,-100.5525,MEXICO
25113,NASHVILLE,35.9692,-77.9555,UNITED STATES
25114,LEADVILLE,39.2473,-106.2934,UNITED STATES
25115,BATTONYA,46.2833,21.0167,HUNGARY
25116,STOCHOV,50.1464,13.9635,CZECHIA
25117,SEELOW,52.5167,14.3831,GERMANY
25118,SWEETWATER,35.6029,-84.4717,UNITED STATES
25119,VILA DO PORTO,36.9450,-25.1450,PORTUGAL
25120,POLAND,44.0463,-70.3900,UNITED STATES
25121,VINITA,36.6364,-95.1770,UNITED STATES
25122,HORNI SLAVKOV,50.1387,12.8077,CZECHIA
25123,BROOKSHIRE,29.7824,-95.9515,UNITED STATES
25124,SIATISTA,40.2564,21.5522,GREECE
25125,SARINA,-21.4225,149.2175,AUSTRALIA
25126,TAYLORSVILLE,35.9175,-81.1754,UNITED STATES
25127,WAPPINGERS FALLS,41.5984,-73.9182,UNITED STATES
25128,PALERMO,39.4313,-121.5225,UNITED STATES
25129,LAKE PARK,30.6852,-83.1875,UNITED STATES
25130,PABRADĖ,54.9806,25.7667,LITHUANIA
25131,EXETER,41.3338,-75.8214,UNITED STATES
25132,BARRE,42.4201,-72.1061,UNITED STATES
25133,WATERVILLE,41.5015,-83.7365,UNITED STATES
25134,ADA,40.7681,-83.8253,UNITED STATES
25135,GOLEGÃ,39.4000,-8.4833,PORTUGAL
25136,ZEELAND,42.8139,-86.0129,UNITED STATES
25137,FARMERS LOOP,64.9061,-147.6957,UNITED STATES
25138,PELHAM MANOR,40.8930,-73.8057,UNITED STATES
25139,TAIKI,42.4975,143.2789,JAPAN
25140,COLORADO CITY,32.3994,-100.8582,UNITED STATES
25141,WELDON SPRING,38.7118,-90.6513,UNITED STATES
25142,JESTETTEN,47.6522,8.5708,GERMANY
25143,KANNUS,63.9000,23.9167,FINLAND
25144,CARROLL TOWNSHIP,40.1813,-79.9313,UNITED STATES
25145,CAP MALHEUREUX,-19.9861,57.6119,MAURITIUS
25146,ISLIP TERRACE,40.7506,-73.1872,UNITED STATES
25147,OLD FIG GARDEN,36.7989,-119.8051,UNITED STATES
25148,FALCON HEIGHTS,44.9899,-93.1770,UNITED STATES
25149,ORE,50.8721,0.6085,UNITED KINGDOM
25150,FERES,40.8933,26.1739,GREECE
25151,ROCHESTER,41.7600,-70.8385,UNITED STATES
25152,ATLANTA,33.1136,-94.1672,UNITED STATES
25153,MUTRIKU,43.3072,-2.3850,SPAIN
25154,ELMWOOD,29.9555,-90.1880,UNITED STATES
25155,LEACOCK,40.0406,-76.1117,UNITED STATES
25156,HOPEWELL TOWNSHIP,39.7582,-76.5906,UNITED STATES
25157,WEISER,44.2547,-116.9689,UNITED STATES
25158,BARNARD CASTLE,54.5500,-1.9200,UNITED KINGDOM
25159,GREENWICH TOWNSHIP,40.6791,-75.1121,UNITED STATES
25160,TAKAE,42.3625,142.3186,JAPAN
25161,OLD BETHPAGE,40.7557,-73.4544,UNITED STATES
25162,CLARE,43.8258,-84.7630,UNITED STATES
25163,TONGANOXIE,39.1083,-95.0829,UNITED STATES
25164,BYRON BAY,-28.6483,153.6178,AUSTRALIA
25165,SABINO,-21.4600,-49.5778,BRAZIL
25166,WOOL,50.6789,-2.2189,UNITED KINGDOM
25167,GERSFELD,50.4500,9.9167,GERMANY
25168,GERMANTOWN,39.6324,-84.3645,UNITED STATES
25169,MASSANETTA SPRINGS,38.3899,-78.8340,UNITED STATES
25170,LUISIÂNIA,-21.6758,-50.3267,BRAZIL
25171,ESTHERVILLE,43.3998,-94.8343,UNITED STATES
25172,BROŞTENI,47.2442,25.6981,ROMANIA
25173,BAXLEY,31.7643,-82.3508,UNITED STATES
25174,CARLINVILLE,39.2774,-89.8761,UNITED STATES
25175,ŚMIGIEL,52.0134,16.5270,POLAND
25176,ARAMINA,-20.1672,-47.8265,BRAZIL
25177,ELBERTON,34.1064,-82.8705,UNITED STATES
25178,PAOLA,38.5784,-94.8620,UNITED STATES
25179,PENN TOWNSHIP,39.8226,-75.8742,UNITED STATES
25180,WINSTON,43.1200,-123.4242,UNITED STATES
25181,PYHÄJÄRVI,63.6833,25.9833,FINLAND
25182,MARBLETOWN,41.8699,-74.1628,UNITED STATES
25183,WELLSTON,39.1172,-82.5375,UNITED STATES
25184,BLACKROD,53.5898,-2.5809,UNITED KINGDOM
25185,BETHANY,41.4261,-72.9931,UNITED STATES
25186,HAMPTONBURGH,41.4484,-74.2540,UNITED STATES
25187,SWARTZ CREEK,42.9626,-83.8260,UNITED STATES
25188,TYMPAKI,35.0719,24.7683,GREECE
25189,HIGHLAND LAKES,33.3970,-86.6497,UNITED STATES
25190,ANAMOSA,42.1091,-91.2758,UNITED STATES
25191,AGUIAR DA BEIRA,40.8180,-7.5414,PORTUGAL
25192,HOLDENVILLE,35.0836,-96.4004,UNITED STATES
25193,JAMESTOWN,41.5149,-71.3770,UNITED STATES
25194,SAINT-PHILIPPE,45.3500,-73.4700,CANADA
25195,GABČIKOVO,47.8921,17.5788,SLOVAKIA
25196,OURA,33.9594,135.1183,JAPAN
25197,SIDNEY,42.3073,-75.2772,UNITED STATES
25198,SCHREMS,48.7833,15.0667,AUSTRIA
25199,WARKWORTH,-36.4000,174.6667,NEW ZEALAND
25200,STOKESDALE,36.2318,-79.9834,UNITED STATES
25201,LOUDON,43.3210,-71.4413,UNITED STATES
25202,INDEPENDENCE,40.8801,-74.8788,UNITED STATES
25203,FORT PLAIN,42.9316,-74.6277,UNITED STATES
25204,WOLFFORTH,33.5148,-102.0066,UNITED STATES
25205,BEEKMANTOWN,44.7719,-73.4997,UNITED STATES
25206,TELČ,49.1842,15.4528,CZECHIA
25207,WAHNETA,27.9574,-81.7288,UNITED STATES
25208,PREGARTEN,48.3556,14.5306,AUSTRIA
25209,COLLINSVILLE,36.3718,-95.8611,UNITED STATES
25210,TVARDIŢA,46.1547,28.9656,MOLDOVA
25211,PLANA,49.8683,12.7438,CZECHIA
25212,KREMNICA,48.7044,18.9183,SLOVAKIA
25213,SAN ANTONIO DE LOS COBRES,-24.2256,-66.3192,ARGENTINA
25214,MANTEO,35.9013,-75.6610,UNITED STATES
25215,LYONS,43.0882,-76.9996,UNITED STATES
25216,HLUBOKA NAD VLTAVOU,49.0523,14.4343,CZECHIA
25217,BRECKENRIDGE,32.7566,-98.9125,UNITED STATES
25218,SEVERANCE,40.5270,-104.8642,UNITED STATES
25219,MULDROW,35.4039,-94.5969,UNITED STATES
25220,PECULIAR,38.7306,-94.4736,UNITED STATES
25221,SOMERDALE,39.8454,-75.0218,UNITED STATES
25222,GREENVILLE,31.8437,-86.6379,UNITED STATES
25223,DESAGUADERO,-16.5684,-69.0421,PERU
25224,SPARTA,35.9347,-85.4726,UNITED STATES
25225,THARANDT,50.9833,13.5808,GERMANY
25226,ORYAHOVO,43.7367,23.9583,BULGARIA
25227,NIEDENSTEIN,51.2333,9.3167,GERMANY
25228,MANCHESTER,47.5519,-122.5517,UNITED STATES
25229,QUINCY,39.8148,-77.5493,UNITED STATES
25230,INDIAN WELLS,33.7036,-116.3396,UNITED STATES
25231,LA HERRADURA,36.7350,-3.7372,SPAIN
25232,ZHIZDRA,53.7503,34.7361,RUSSIA
25233,LEMMON VALLEY,39.6879,-119.8364,UNITED STATES
25234,WILLIAMS,39.1498,-122.1389,UNITED STATES
25235,RINCON VALLEY,32.1101,-110.6889,UNITED STATES
25236,HARWINTON,41.7550,-73.0582,UNITED STATES
25237,VERNON,41.6255,-80.2189,UNITED STATES
25238,RICHELIEU,45.4500,-73.2500,CANADA
25239,NOTRE-DAME-DU-MONT-CARMEL,46.4833,-72.6500,CANADA
25240,ROCKENHAUSEN,49.6286,7.8206,GERMANY
25241,BUCKNER,38.3867,-85.4503,UNITED STATES
25242,NEW HOLLAND,40.1008,-76.0900,UNITED STATES
25243,L'ANGE-GARDIEN,45.5833,-75.4500,CANADA
25244,PANA,39.3828,-89.0642,UNITED STATES
25245,SLADKOVIČOVO,48.2000,17.6500,SLOVAKIA
25246,SAINTE-MARTINE,45.2500,-73.8000,CANADA
25247,KOMADI,47.0000,21.5000,HUNGARY
25248,WOODSIDE,37.4222,-122.2591,UNITED STATES
25249,BRAUNA,-21.5000,-50.3167,BRAZIL
25250,NURSLING,50.9449,-1.4727,UNITED KINGDOM
25251,VAMOSPERCS,47.5266,21.8984,HUNGARY
25252,MARLIN,31.3085,-96.8934,UNITED STATES
25253,NOVACI-STRĂINI,45.1800,23.6700,ROMANIA
25254,PFREIMD,49.5000,12.1833,GERMANY
25255,ZISTERSDORF,48.5167,16.7500,AUSTRIA
25256,SAN SIMON DE GUERRERO,19.0225,-100.0067,MEXICO
25257,VRONTADOS,38.4167,26.1333,GREECE
25258,JIM THORPE,40.8712,-75.7433,UNITED STATES
25259,HIDDEN VALLEY,39.1673,-84.8444,UNITED STATES
25260,GLENCOE,44.7699,-94.1512,UNITED STATES
25261,TERRELL HILLS,29.4771,-98.4472,UNITED STATES
25262,CARLISLE,39.5807,-84.3201,UNITED STATES
25263,COLBY,39.3843,-101.0459,UNITED STATES
25264,SĂLIŞTE,45.7942,23.8864,ROMANIA
25265,VELAS,38.6817,-28.2079,PORTUGAL
25266,SPRINGHILL,33.0019,-93.4613,UNITED STATES
25267,NORTH SEWICKLEY,40.8055,-80.2837,UNITED STATES
25268,BEAR VALLEY SPRINGS,35.1775,-118.6460,UNITED STATES
25269,SOUTH PITTSBURG,35.0111,-85.7183,UNITED STATES
25270,ARLINGTON HEIGHTS,41.0039,-75.2116,UNITED STATES
25271,EATON RAPIDS,42.5092,-84.6530,UNITED STATES
25272,ROBBINS,41.6431,-87.7080,UNITED STATES
25273,SHERWOOD MANOR,42.0125,-72.5660,UNITED STATES
25274,SAINT-PIE,45.5000,-72.9000,CANADA
25275,MARABA PAULISTA,-22.1081,-51.9625,BRAZIL
25276,RYE,43.0141,-70.7607,UNITED STATES
25277,NORTHWOOD,41.6089,-83.4836,UNITED STATES
25278,ELTMANN,49.9718,10.6666,GERMANY
25279,STARY PLZENEC,49.6978,13.4736,CZECHIA
25280,ARCHANGELOS,36.2167,28.1167,GREECE
25281,BLACK RIVER FALLS,44.2981,-90.8420,UNITED STATES
